UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_AR-10162,11661,FW08AR205,2008,1,1,33.32053452,-91.16848524,7/28/2008,210,S
NRS_AR-10167,14294,FW08AR218,2009,1,1,35.80050273,-90.19491663,8/17/2009,229,T
NRS_AR-10172,14641,FW08AR236,2009,1,1,35.38950946,-94.09154904,8/5/2009,217,T
NRS_AR-10179,14295,FW08AR255,2009,1,1,35.26102285,-93.09442003,7/23/2009,204,T
NRS_AR-10186,11663,FW08AR274,2008,1,1,34.96117098,-90.27260038,8/28/2008,241,S
NRS_AR-10187,14296,FW08AR276,2009,1,1,35.35631354,-93.4637046,8/3/2009,215,T
NRS_AR-10195,14297,FW08AR303,2009,1,1,33.20234984,-93.80653574,9/12/2009,255,T
NRS_AR-10197,14298,FW08AR307,2009,1,1,35.41004023,-94.30155165,9/29/2009,272,S
NRS_AR-10200,14299,FW08AR311,2009,1,1,33.16635567,-92.52079593,10/3/2009,276,S
NRS_AR-10202,14300,FW08AR320,2009,1,1,35.83554686,-91.54700493,10/6/2009,279,S
NRS_AR-10203,1002418,ARLS-1045,2013,1,1,34.78806,-91.87005,7/22/2013,203,T
NRS_AR-10203,2013189,NRS18_AR_10009,2018,1,2,34.78806,-91.87005,8/8/2018,220,T
NRS_AR-10203,2013522,NRS18_AR_10009,2018,2,2,34.78806,-91.87005,9/18/2018,261,T
NRS_AR-10204,1002713,ARLS-1046,2013,1,1,33.99517,-93.38717,8/13/2013,225,R
NRS_AR-10205,1002310,ARLS-1047,2013,1,1,35.56233,-93.28855,6/26/2013,177,R
NRS_AR-10205,2013212,NRS18_AR_10014,2018,1,2,35.56233,-93.28855,8/9/2018,221,S
NRS_AR-10206,1002929,ARLS-1048,2013,1,1,36.1023,-91.6197,8/28/2013,240,R
NRS_AR-10206,2013062,NRS18_AR_10034,2018,1,2,36.1023,-91.6197,7/29/2018,210,S
NRS_AR-10207,1003030,ARRM-1001,2013,1,1,35.60184,-89.90212,9/5/2013,248,S
NRS_AR-10207,2012827,NRS18_AR_10010,2018,1,2,35.60184,-89.90212,7/10/2018,191,T
NRS_AR-10207,2013029,NRS18_AR_10010,2018,2,2,35.60184,-89.90212,7/24/2018,205,S
NRS_AR-10208,1003123,ARRM-1002,2013,1,1,33.32053,-91.16849,9/17/2013,260,S
NRS_AR-10209,1002972,ARRM-1003,2013,1,1,33.63585,-93.90638,8/15/2013,227,S
NRS_AR-10209,2012840,NRS18_AR_10018,2018,1,2,33.63585,-93.90638,7/10/2018,191,S
NRS_AR-10210,1002172,ARRM-1004,2013,1,1,35.0758,-92.63969,6/25/2013,176,T
NRS_AR-10211,1003029,ARRM-1005,2013,1,1,35.12047,-90.09057,9/4/2013,247,S
NRS_AR-10212,1002223,ARRO-1021,2013,1,1,35.54235,-93.16002,6/27/2013,178,R
NRS_AR-10212,2013221,NRS18_AR_10015,2018,1,2,35.54235,-93.16002,8/10/2018,222,R
NRS_AR-10213,1002961,ARRO-1022,2013,1,1,35.51034,-91.92887,8/20/2013,232,T
NRS_AR-10213,2012925,NRS18_AR_10016,2018,1,2,35.51034,-91.92887,7/17/2018,198,S
NRS_AR-10214,1003196,ARRO-1023,2013,1,1,33.19634,-93.39313,9/25/2013,268,R
NRS_AR-10215,1002437,ARRO-1024,2013,1,1,34.37759,-91.62511,7/24/2013,205,T
NRS_AR-10217,1002312,ARSS-1090,2013,1,1,34.48397,-92.84216,7/11/2013,192,R
NRS_AR-10218,1003165,ARSS-1091,2013,1,1,34.39702,-91.53054,9/24/2013,267,T
NRS_AR-10219,2012723,NRS18_AR_10017,2018,1,1,33.32930915,-91.16314434,6/26/2018,177,S
NRS_AR-10222,2012991,NRS18_AR_10021,2018,1,1,36.43411563,-90.34879978,7/23/2018,204,S
NRS_AR-10223,2012975,NRS18_AR_10022,2018,1,1,36.35540034,-90.95286554,7/19/2018,200,S
NRS_AR-10225,2012979,NRS18_AR_10024,2018,1,1,36.42940821,-90.75765669,7/22/2018,203,S
NRS_AR-10226,2012903,NRS18_AR_10025,2018,1,1,36.08300385,-91.54011977,7/16/2018,197,R
NRS_AR-10227,2012893,NRS18_AR_10026,2018,1,1,33.13192811,-91.09571046,7/13/2018,194,T
NRS_AR-10228,2012993,NRS18_AR_10027,2018,1,1,36.08893257,-94.02749288,7/23/2018,204,S
NRS_AR-10229,2012944,NRS18_AR_10039,2018,1,1,35.62876324,-90.9851249,7/18/2018,199,S
NRS_AR-10230,2012879,NRS18_AR_10040,2018,1,1,34.64473299,-91.29251055,7/12/2018,193,S
NRS_AR-10236,2012974,NRS18_AR_10046,2018,1,1,35.86551219,-90.84473388,7/20/2018,201,S
NRS_AR-10238,2012859,NRS18_AR_10190,2018,1,1,34.28039517,-94.44835594,7/11/2018,192,R
NRS_AR-10239,2012943,NRS18_AR_10191,2018,1,1,36.0964581,-92.11822359,7/18/2018,199,R
NRS_AR-10240,2013052,NRS18_AR_10192,2018,1,1,35.62483536,-93.72112066,7/27/2018,208,B
NRS_AR-10241,2012984,NRS18_AR_10489,2018,1,1,35.52203628,-94.07139992,7/22/2018,203,S
NRS_AZ-10012,5004176,WAZP99-0512,2000,1,1,32.87094,-109.19751,6/4/2000,156,T
NRS_AZ-10012,12733,FW08AZ008,2009,1,2,32.87094,-109.19751,5/5/2009,125,S
NRS_AZ-10012,12894,FW08AZ008,2009,2,2,32.87094,-109.19751,5/28/2009,148,S
NRS_AZ-10033,5004177,WAZP99-0537,2003,1,1,34.98244,-110.59039,5/29/2003,149,T
NRS_AZ-10035,5004178,WAZP99-0539,2000,1,1,34.52014,-111.78366,5/22/2000,143,S
NRS_AZ-10035,5004179,WAZP99-0539,2000,2,1,34.52014,-111.78366,6/1/2000,153,S
NRS_AZ-10041,5004180,WAZP99-0545,2000,1,1,33.9124,-109.35581,6/5/2000,157,T
NRS_AZ-10041,14174,FW08AZ005,2009,1,2,33.9124,-109.35581,5/30/2009,150,T
NRS_AZ-10047,5004181,WAZP99-0551,2000,1,1,33.71258,-110.84657,5/24/2000,145,R
NRS_AZ-10047,5004182,WAZP99-0551,2000,2,1,33.71258,-110.84657,6/2/2000,154,R
NRS_AZ-10047,5004183,WAZP99-0551,2001,1,2,33.71258,-110.84657,5/21/2001,141,R
NRS_AZ-10047,5004184,WAZP99-0551,2001,2,2,33.71258,-110.84657,6/21/2001,172,R
NRS_AZ-10056,5004185,WAZP99-0565,2000,1,1,32.72649,-114.51766,5/18/2000,139,T
NRS_AZ-10059,5004186,WAZP99-0568,2000,1,1,34.35257,-113.21808,5/20/2000,141,S
NRS_AZ-10059,14173,FW08AZ004,2009,1,2,34.35257,-113.21808,6/5/2009,156,S
NRS_AZ-10060,5004187,WAZP99-0569,2000,1,1,33.59193,-109.32201,6/6/2000,158,R
NRS_AZ-10081,5004188,WAZP99-0590,2002,1,1,36.11783,-112.08298,9/15/2002,258,R
NRS_AZ-10081,15797,FW08AZ007,2009,1,2,36.11783,-112.08298,10/16/2009,289,R
NRS_AZ-10089,5004191,WAZP99-0598,2000,1,1,34.29193,-110.81325,5/23/2000,144,R
NRS_AZ-10090,5004192,WAZP99-0599,2004,1,1,32.84097,-109.57963,6/29/2004,181,T
NRS_AZ-10096,5004193,WAZP99-0605,2000,1,1,33.46021,-109.1817,6/7/2000,159,T
NRS_AZ-10102,5004194,WAZP99-0615,2000,1,1,33.681,-109.44518,6/17/2000,169,S
NRS_AZ-10106,5004195,WAZP99-0619,2000,1,1,34.67929,-111.95341,6/19/2000,171,T
NRS_AZ-10119,5004199,WAZP99-0632,2001,1,1,34.27915,-111.07074,5/22/2001,142,S
NRS_AZ-10119,5004200,WAZP99-0632,2001,2,1,34.27915,-111.07074,6/20/2001,171,S
NRS_AZ-10119,5004201,WAZP99-0632,2002,1,2,34.27915,-111.07074,6/12/2002,163,S
NRS_AZ-10119,5004202,WAZP99-0632,2002,2,2,34.27915,-111.07074,7/30/2002,211,S
NRS_AZ-10126,5004203,WAZP99-0639,2001,1,1,33.75029,-109.21598,5/31/2001,151,T
NRS_AZ-10132,5004204,WAZP99-0645,2001,1,1,33.94858,-109.20244,6/13/2001,164,T
NRS_AZ-10135,5004205,WAZP99-0648,2001,1,1,34.34528,-109.96471,6/1/2001,152,T
NRS_AZ-10136,5004206,WAZP99-0649,2001,1,1,34.55402,-113.53074,5/25/2001,145,S
NRS_AZ-10140,5004207,WAZP99-0653,2001,1,1,35.91804,-109.3968,6/28/2001,179,S
NRS_AZ-10156,5004209,WAZP99-0669,2001,1,1,36.35491,-109.10664,6/27/2001,178,S
NRS_AZ-10168,5004210,WAZP99-0681,2001,1,1,33.23999,-109.19103,6/19/2001,170,T
NRS_AZ-10174,5004211,WAZP99-0687,2001,1,1,33.75989,-109.43339,5/30/2001,150,S
NRS_AZ-10174,14175,FW08AZ006,2009,1,2,33.75989,-109.43339,5/30/2009,150,S
NRS_AZ-10188,5004212,WAZP99-0701,2001,1,1,35.83849,-109.11306,6/26/2001,177,T
NRS_AZ-10199,5004213,WAZP99-0712,2002,1,1,36.80649,-114.01602,8/1/2002,213,T
NRS_AZ-10203,5004214,WAZP99-0716,2002,1,1,34.60769,-111.8295,6/20/2002,171,S
NRS_AZ-10203,5004215,WAZP99-0716,2002,2,1,34.60769,-111.8295,7/11/2002,192,S
NRS_AZ-10203,5004216,WAZP99-0716,2003,1,2,34.60769,-111.8295,5/7/2003,127,S
NRS_AZ-10203,5004217,WAZP99-0716,2003,2,2,34.60769,-111.8295,6/11/2003,162,S
NRS_AZ-10209,5004218,WAZP99-0722,2002,1,1,33.89038,-109.4873,7/18/2002,199,S
NRS_AZ-10228,5004220,WAZP99-0744,2002,1,1,36.73297,-110.56828,8/15/2002,227,S
NRS_AZ-10234,5004221,WAZP99-0750,2003,1,1,33.13843,-109.49351,7/30/2003,211,S
NRS_AZ-10249,5004222,WAZP99-0768,2002,1,1,36.1214,-112.07993,9/15/2002,258,R
NRS_AZ-10264,5004223,WAZP99-0783,2002,1,1,33.56385,-109.11079,7/16/2002,197,R
NRS_AZ-10306,5004224,WAZP99-0828,2002,1,1,33.86358,-109.31927,8/13/2002,225,R
NRS_AZ-10311,5004225,WAZP99-0833,2003,1,1,34.19256,-111.03606,6/10/2003,161,R
NRS_AZ-10311,14171,FW08AZ003,2009,1,2,34.19256,-111.03606,6/23/2009,174,R
NRS_AZ-10317,5004226,WAZP99-0839,2003,1,1,34.35254,-111.96975,5/6/2003,126,S
NRS_AZ-10318,5004227,WAZP99-0840,2002,1,1,33.85105,-109.15069,8/14/2002,226,T
NRS_AZ-10329,5004228,WAZP99-0851,2002,1,1,34.11861,-111.26927,8/19/2002,231,T
NRS_AZ-10339,5004229,WAZP99-0861,2003,1,1,36.86589,-111.59368,5/28/2003,148,T
NRS_AZ-10341,5004230,WAZP99-0863,2003,1,1,33.80028,-110.83649,5/14/2003,134,S
NRS_AZ-10346,5004231,WAZP99-0868,2003,1,1,34.55062,-111.40256,6/3/2003,154,R
NRS_AZ-10354,5004232,WAZP99-0876,2003,1,1,36.20858,-109.13311,6/17/2003,168,T
NRS_AZ-10366,5004233,WAZP99-0888,2003,1,1,33.68444,-109.39573,5/20/2003,140,R
NRS_AZ-10371,5004234,WAZP99-0893,2003,1,1,33.92252,-110.90451,5/13/2003,133,S
NRS_AZ-10371,5004235,WAZP99-0893,2003,2,1,33.92252,-110.90451,6/18/2003,169,S
NRS_AZ-10371,5004236,WAZP99-0893,2004,1,2,33.92252,-110.90451,5/18/2004,139,S
NRS_AZ-10371,5004237,WAZP99-0893,2004,2,2,33.92252,-110.90451,6/22/2004,174,S
NRS_AZ-10384,5004239,WAZP99-0906,2003,1,1,34.28429,-109.35198,6/4/2003,155,T
NRS_AZ-10385,5004160,WAZP04-RBON1,2004,1,1,32.95678,-109.53129,5/26/2004,147,S
NRS_AZ-10386,5004161,WAZP04-RCIE1,2004,1,1,31.88422,-110.55638,6/1/2004,153,S
NRS_AZ-10387,5004162,WAZP04-RCYN1,2004,1,1,34.2585,-110.79526,6/18/2004,170,T
NRS_AZ-10388,5004163,WAZP04-RECL1,2004,1,1,34.56683,-111.1476,6/17/2004,169,S
NRS_AZ-10389,5004164,WAZP04-RFRA1,2004,1,1,34.74512,-113.25009,5/13/2004,134,S
NRS_AZ-10390,5004165,WAZP04-RLCR1,2004,1,1,34.07779,-109.42623,6/25/2004,177,S
NRS_AZ-10391,5004166,WAZP04-RMIN1,2004,1,1,34.18004,-109.61841,6/24/2004,176,S
NRS_AZ-10392,5004167,WAZP04-RPIN1,2004,1,1,34.42125,-111.44019,6/10/2004,162,R
NRS_AZ-10393,5004168,WAZP04-RRAM1,2004,1,1,31.43783,-110.318,6/2/2004,154,R
NRS_AZ-10394,5004169,WAZP04-RRED1,2004,1,1,32.45263,-110.31525,6/3/2004,155,R
NRS_AZ-10395,5004170,WAZP04-RSYD1,2004,1,1,34.34715,-111.95079,6/15/2004,167,S
NRS_AZ-10396,5004171,WAZP04-RTRT1,2004,1,1,34.98695,-113.5212,5/4/2004,125,R
NRS_AZ-10397,5004172,WAZP04-RVER1,2004,1,1,34.89382,-112.21247,6/16/2004,168,T
NRS_AZ-10398,5004173,WAZP04-RWCC3,2004,1,1,34.53839,-111.68377,4/29/2004,120,R
NRS_AZ-10399,5004174,WAZP04-RWRK1,2004,1,1,33.82371,-110.93855,5/20/2004,141,S
NRS_AZ-10400,5004064,EPA01-0209,2003,1,1,33.4791,-109.477,7/23/2003,204,R
NRS_AZ-10401,5004065,EPA01-0210,2003,1,1,33.3256,-109.189,7/22/2003,203,S
NRS_AZ-10402,5004066,EPA01-0212,2003,1,1,33.7388,-109.089,7/16/2003,197,R
NRS_AZ-10403,5004067,EPA01-0214,2003,1,1,34.0076,-109.28,7/17/2003,198,R
NRS_AZ-10404,5004068,EPA01-0215,2003,1,1,33.9577,-109.518,7/15/2003,196,R
NRS_AZ-10405,5004075,EPA01-0302,2004,1,1,31.85153,-109.1945,5/25/2004,146,R
NRS_AZ-10406,5004076,EPA01-0303,2003,1,1,31.6341,-110.176,7/2/2003,183,S
NRS_AZ-10407,5004077,EPA01-0305,2003,1,1,32.7434,-109.84,6/24/2003,175,R
NRS_AZ-10408,5004078,EPA01-0306,2003,1,1,32.9107,-110.56,7/21/2003,202,R
NRS_AZ-10409,5004079,EPA01-0308,2004,1,1,33.82352,-110.85971,5/19/2004,140,S
NRS_AZ-10410,5004080,EPA01-0314,2004,1,1,33.52513,-111.08542,6/9/2004,161,T
NRS_AZ-10411,5004081,EPA01-0315,2004,1,1,34.2061,-111.00403,6/23/2004,175,R
NRS_AZ-10422,15804,FW08AZ009,2009,1,1,36.08766461,-111.8706113,10/14/2009,287,S
NRS_AZ-10422,1002032,AZR9-0901,2013,1,2,36.08766461,-111.8706113,5/30/2013,150,S
NRS_AZ-10422,2013639,NRS18_AZ_10004,2019,1,3,36.08766461,-111.8706113,5/3/2019,123,T
NRS_AZ-10426,15800,FW08AZ013,2009,1,1,36.43346223,-111.8640926,10/11/2009,284,S
NRS_AZ-10426,1002031,AZR9-0902,2013,1,2,36.43346223,-111.8640926,5/27/2013,147,S
NRS_AZ-10426,2013640,NRS18_AZ_10005,2019,1,3,36.43346223,-111.8640926,5/2/2019,122,S
NRS_AZ-10432,12895,FW08AZ019,2009,1,1,32.40882122,-111.1606295,5/26/2009,146,T
NRS_AZ-10432,12988,FW08AZ019,2009,2,1,32.40882122,-111.1606295,6/10/2009,161,T
NRS_AZ-10432,1002014,AZR9-0903,2013,1,2,32.40882122,-111.1606295,5/6/2013,126,T
NRS_AZ-10432,1002020,AZR9-0903,2013,2,2,32.40882122,-111.1606295,5/20/2013,140,T
NRS_AZ-10432,2013606,NRS18_AZ_10001,2019,1,3,32.40882122,-111.1606295,4/25/2019,115,T
NRS_AZ-10435,12989,FW08AZ022,2009,1,1,33.29395085,-109.494703,5/18/2009,138,S
NRS_AZ-10435,1003459,AZR9-0904,2014,1,2,33.29395085,-109.494703,5/7/2014,127,S
NRS_AZ-10437,14214,FW08AZ024,2009,1,1,34.57310158,-110.0745709,6/17/2009,168,T
NRS_AZ-10441,14213,FW08AZ028,2009,1,1,34.53135184,-111.8406707,6/3/2009,154,T
NRS_AZ-10447,15803,FW08AZ034,2009,1,1,36.08919351,-113.2540742,10/24/2009,297,S
NRS_AZ-10457,12734,FW08AZ044,2009,1,1,34.23975405,-112.0670972,4/21/2009,111,T
NRS_AZ-10458,15801,FW08AZ045,2009,1,1,36.30100878,-112.494615,10/19/2009,292,S
NRS_AZ-10461,14212,FW08AZ048,2009,1,1,34.88683609,-112.3247841,6/4/2009,155,S
NRS_AZ-10463,14210,FW08AZ050,2009,1,1,36.860876,-113.9534472,7/12/2009,193,T
NRS_AZ-10470,15799,FW08AZ057,2009,1,1,36.11514861,-111.8289587,10/13/2009,286,S
NRS_AZ-10475,14180,FW08AZ062,2009,1,1,33.47634212,-114.6053022,7/2/2009,183,T
NRS_AZ-10475,14211,FW08AZ062,2009,2,1,33.47634212,-114.6053022,7/9/2009,190,T
NRS_AZ-10475,1003456,AZR9-0913,2014,1,2,33.47634212,-114.6053022,4/28/2014,118,S
NRS_AZ-10475,1003542,AZR9-0913,2014,2,2,33.47634212,-114.6053022,5/28/2014,148,S
NRS_AZ-10475,2013615,NRS18_AZ_10002,2019,1,3,33.47634212,-114.6053022,4/28/2019,118,S
NRS_AZ-10486,15798,FW08AZ073,2009,1,1,36.05593012,-111.9976603,10/15/2009,288,S
NRS_AZ-10487,14043,FW08AZ074,2009,1,1,33.25130356,-114.6723289,7/3/2009,184,S
NRS_AZ-10487,14044,FW08AZ074,2009,2,1,33.25130356,-114.6723289,7/10/2009,191,S
NRS_AZ-10488,12990,FW08AZ075,2009,1,1,33.10544383,-109.299405,5/21/2009,141,S
NRS_AZ-10490,15796,FW08AZ077,2009,1,1,36.31935689,-111.8628923,10/12/2009,285,S
NRS_AZ-10500,14045,FW08AZ087,2009,1,1,33.61772,-110.9110334,6/29/2009,180,T
NRS_AZ-10503,12735,FW08AZ090,2009,1,1,32.71136818,-114.3204076,4/23/2009,113,T
NRS_AZ-10506,15806,FW08AZ093,2009,1,1,36.84694709,-111.6169441,10/9/2009,282,S
NRS_AZ-10511,15802,FW08AZ098,2009,1,1,36.09844446,-113.3168975,10/25/2009,298,S
NRS_AZ-10513,14046,FW08AZ100,2009,1,1,33.8736257,-111.3058217,6/28/2009,179,R
NRS_AZ-10520,12736,FW08AZ107,2009,1,1,32.71967085,-109.0974956,5/6/2009,126,S
NRS_AZ-10522,15805,FW08AZ109,2009,1,1,36.40030653,-112.556161,10/20/2009,293,S
NRS_AZ-10547,12737,FW08AZ134,2009,1,1,32.89332433,-109.7940786,5/4/2009,124,T
NRS_AZ-10552,12738,FW08AZ139,2009,1,1,33.02098181,-109.2997034,5/7/2009,127,T
NRS_AZ-10568,13784,FW08AZ155,2009,1,1,33.08808747,-109.4624855,5/20/2009,140,S
NRS_AZ-10584,12991,FW08AZ171,2009,1,1,33.67588001,-109.0840924,5/19/2009,139,S
NRS_AZ-10584,1002287,AZS9-0929,2013,1,2,33.67588001,-109.0840924,7/10/2013,191,T
NRS_AZ-10584,2013647,NRS18_AZ_10003,2019,1,3,33.67588001,-109.0840924,5/12/2019,132,T
NRS_AZ-10607,12893,FW08AZ194,2009,1,1,31.56235429,-111.0460433,5/27/2009,147,T
NRS_AZ-10612,14047,FW08AZ260,2009,1,1,34.37598408,-110.0121231,6/18/2009,169,T
NRS_AZ-10613,14049,FW08RAZ9016,2009,1,1,34.2151092,-111.0990251,6/21/2009,172,R
NRS_AZ-10614,14050,FW08RAZ9020,2009,1,1,31.88221533,-110.5566591,6/27/2009,178,S
NRS_AZ-10615,14051,FW08RAZ9022,2009,1,1,32.95610434,-109.5318295,6/26/2009,177,S
NRS_AZ-10616,14052,FW08RAZ9031,2009,1,1,34.74458779,-113.2493543,7/6/2009,187,T
NRS_AZ-10617,14053,FW08RAZTRB01,2009,1,1,36.1309407,-112.4153664,9/23/2009,266,T
NRS_AZ-10619,1003479,AZLS-1048,2014,1,1,36.70098,-110.5256,5/14/2014,134,T
NRS_AZ-10619,1003691,AZLS-1048,2014,2,1,36.70098,-110.5256,6/17/2014,168,T
NRS_AZ-10619,2013611,NRS18_AZ_10006,2019,1,2,36.70098,-110.5256,4/28/2019,118,T
NRS_AZ-10625,1003458,AZLS-1054,2014,1,1,31.51466,-110.1282,5/6/2014,126,S
NRS_AZ-10625,1003579,AZLS-1054,2014,2,1,31.51466,-110.1282,6/4/2014,155,S
NRS_AZ-10625,2013609,NRS18_AZ_10010,2019,1,2,31.51466,-110.1282,4/26/2019,116,S
NRS_AZ-10626,1002017,AZLS-1055,2013,1,1,34.86995,-112.0693,5/8/2013,128,R
NRS_AZ-10626,2013605,NRS18_AZ_10011,2019,1,2,34.86995,-112.0693,4/25/2019,115,R
NRS_AZ-10634,1003480,AZLS-1063,2014,1,1,36.72811,-110.5395,5/14/2014,134,T
NRS_AZ-10643,1003722,AZLS-1072,2014,1,1,33.71384,-110.8185,6/18/2014,169,S
NRS_AZ-10654,1004672,AZLS-1083,2014,1,1,33.87832,-109.2865,9/25/2014,268,S
NRS_AZ-10655,1003457,AZRM-1001,2014,1,1,33.6684,-114.5313,4/28/2014,118,S
NRS_AZ-10655,2013619,NRS18_AZ_10007,2019,1,2,33.6684,-114.5313,4/29/2019,119,S
NRS_AZ-10656,1002059,AZRM-1002,2013,1,1,35.9166,-113.3347,6/8/2013,159,S
NRS_AZ-10656,2013638,NRS18_AZ_10014,2019,1,2,35.9166,-113.3347,5/7/2019,127,S
NRS_AZ-10657,1002425,AZRM-1003,2013,1,1,34.16182,-109.3017,7/23/2013,204,T
NRS_AZ-10657,2013651,NRS18_AZ_10015,2019,1,2,34.16182,-109.3017,5/13/2019,133,T
NRS_AZ-10658,1003173,AZRM-1004,2013,1,1,33.62222,-110.9257,9/24/2013,267,T
NRS_AZ-10662,1004026,AZRO-1028,2014,1,1,33.97792,-111.3063,7/21/2014,202,S
NRS_AZ-10662,2013629,NRS18_AZ_10012,2019,1,2,33.97792,-111.3063,5/3/2019,123,S
NRS_AZ-10665,1003460,AZRO-1031,2014,1,1,33.29637,-109.1921,5/8/2014,128,T
NRS_AZ-10665,2013633,NRS18_AZ_10013,2019,1,2,33.29637,-109.1921,5/5/2019,125,T
NRS_AZ-10670,1002271,AZSS-1106,2013,1,1,33.89019,-109.472,7/9/2013,190,T
NRS_AZ-10670,2013652,NRS18_AZ_10008,2019,1,2,33.89019,-109.472,5/13/2019,133,S
NRS_AZ-10675,1003466,AZSS-1111,2014,1,1,36.4193,-109.1022,5/13/2014,133,S
NRS_AZ-10675,2013653,NRS18_AZ_10009,2019,1,2,36.4193,-109.1022,5/14/2019,134,S
NRS_AZ-10679,1002015,AZSS-1115,2013,1,1,34.33749,-111.0138,5/7/2013,127,R
NRS_AZ-10680,1003587,AZSS-1116,2014,1,1,31.88153,-109.2165,6/5/2014,156,S
NRS_AZ-10685,1003481,AZSS-1121,2014,1,1,36.8397,-110.6755,5/15/2014,135,R
NRS_AZ-10689,1004517,AZSS-1125,2014,1,1,36.82973,-110.367,9/3/2014,246,T
NRS_AZ-10690,2013617,NRS18_AZ_10016,2019,1,1,36.85445727,-109.2076534,4/29/2019,119,S
NRS_AZ-10694,2013621,NRS18_AZ_10020,2019,1,1,35.15629328,-114.5706815,4/30/2019,120,S
NRS_AZ-10695,2013610,NRS18_AZ_10021,2019,1,1,34.90988112,-111.7278663,4/26/2019,116,T
NRS_AZ-10698,2013643,NRS18_AZ_10024,2019,1,1,34.765382,-112.0304064,5/10/2019,130,S
NRS_AZ-10701,2013632,NRS18_AZ_10027,2019,1,1,32.9203805,-109.8384095,5/6/2019,126,T
NRS_AZ-10721,2013649,NRS18_AZ_10456,2019,1,1,32.85022195,-111.7177095,5/12/2019,132,T
NRS_AZ-10722,2013642,NRS18_AZ_10457,2019,1,1,32.65093253,-114.6933435,5/9/2019,129,T
NRS_AZ-10729,2013644,NRS18_AZ_10843,2019,1,1,34.22693406,-111.4564145,5/10/2019,130,S
NRS_AZ-10730,2013636,NRS18_AZ_12037,2019,1,1,32.91215187,-110.477373,5/7/2019,127,S
NRS_AZ-10731,2013628,NRS18_AZ_12038,2019,1,1,33.90155117,-112.6718023,5/2/2019,122,S
NRS_AZ-10733,2013616,NRS18_AZ_12837,2019,1,1,33.48701753,-114.5986041,4/28/2019,118,S
NRS_AZ-10740,2013645,NRS18_AZ_12844,2019,1,1,32.72092416,-114.5657563,5/9/2019,129,S
NRS_CA-10001,5004255,WCAP99-0501,2001,1,1,34.54172,-118.77286,6/7/2001,158,R
NRS_CA-10003,5004256,WCAP99-0503,2000,1,1,37.68178,-119.53587,10/3/2000,277,R
NRS_CA-10003,14602,FW08CA009,2009,1,2,37.68178,-119.53587,8/12/2009,224,R
NRS_CA-10005,5004257,WCAP99-0505,2000,1,1,40.86244,-122.90169,8/9/2000,222,R
NRS_CA-10005,5004258,WCAP99-0505,2000,2,1,40.86244,-122.90169,9/14/2000,258,R
NRS_CA-10005,5004259,WCAP99-0505,2001,1,2,40.86244,-122.90169,9/5/2001,248,R
NRS_CA-10005,5004260,WCAP99-0505,2001,2,2,40.86244,-122.90169,10/4/2001,277,R
NRS_CA-10006,5004261,WCAP99-0506,2000,1,1,41.22948,-120.40485,8/29/2000,242,S
NRS_CA-10009,5004262,WCAP99-0509,2001,1,1,37.04447,-119.1104,8/7/2001,219,R
NRS_CA-10012,5004263,WCAP99-0512,2001,1,1,40.03521,-122.61094,8/29/2001,241,T
NRS_CA-10015,5004264,WCAP99-0515,2000,1,1,39.41396,-120.98036,9/28/2000,272,S
NRS_CA-10021,5004265,WCAP99-0521,2000,1,1,39.81211,-120.68135,8/30/2000,243,S
NRS_CA-10027,5004266,WCAP99-0527,2001,1,1,40.10753,-122.02992,8/20/2001,232,R
NRS_CA-10034,5004267,WCAP99-0534,2000,1,1,34.61359,-118.77983,6/20/2000,172,T
NRS_CA-10035,5004268,WCAP99-0535,2000,1,1,34.43957,-118.75907,6/13/2000,165,S
NRS_CA-10036,5004269,WCAP99-0536,2000,1,1,34.5196,-119.40537,6/14/2000,166,R
NRS_CA-10039,5004270,WCAP99-0539,2000,1,1,33.77174,-116.76959,7/19/2000,201,S
NRS_CA-10040,5004271,WCAP99-0540,2000,1,1,34.65136,-119.11845,6/21/2000,173,S
NRS_CA-10042,5004272,WCAP99-0542,2000,1,1,34.55085,-120.35832,7/11/2000,193,S
NRS_CA-10047,5004273,WCAP99-0547,2000,1,1,34.19094,-119.08589,7/12/2000,194,T
NRS_CA-10050,5004274,WCAP99-0550,2000,1,1,34.16471,-116.97444,6/27/2000,179,S
NRS_CA-10052,5004275,WCAP99-0552,2000,1,1,34.23908,-118.18059,7/25/2000,207,S
NRS_CA-10058,5004276,WCAP99-0558,2000,1,1,34.49347,-118.45703,6/28/2000,180,T
NRS_CA-10060,5004277,WCAP99-0560,2000,1,1,34.55841,-119.14079,7/13/2000,195,S
NRS_CA-10063,5004278,WCAP99-0563,2001,1,1,34.34716,-118.04869,6/21/2001,172,S
NRS_CA-10074,5004279,WCAP99-0574,2000,1,1,41.0483,-122.65529,8/15/2000,228,S
NRS_CA-10081,5004283,WCAP99-0581,2001,1,1,40.25425,-123.1078,7/26/2001,207,S
NRS_CA-10083,5004284,WCAP99-0583,2001,1,1,41.70845,-123.13085,8/1/2001,213,R
NRS_CA-10087,5004287,WCAP99-0587,2000,1,1,40.62725,-123.37293,8/16/2000,229,S
NRS_CA-10087,14603,FW08CA008,2009,1,2,40.62725,-123.37293,6/23/2009,174,S
